raceId,driverId,lapNumber,position,time
1047,8,52,12,00:01:42.4030000
1047,8,53,12,00:01:42.1480000
1047,8,54,12,00:01:44.3820000
1047,20,1,12,00:01:53.9800000
1047,20,2,12,00:01:46.0080000
1047,20,3,12,00:01:44.8780000
1047,20,4,12,00:01:44.9890000
1047,20,5,12,00:01:44.8460000
1047,20,6,12,00:01:44.7880000
1047,20,7,12,00:01:45.2280000
1047,20,8,12,00:01:45.0990000
1047,20,9,12,00:01:45.3360000
1047,20,10,11,00:02:17.1080000
1047,20,11,7,00:02:22.8130000
1047,20,12,7,00:02:24.9330000
1047,20,13,7,00:02:29.7200000
1047,20,14,7,00:01:45.3380000
1047,20,15,7,00:01:44.2260000
1047,20,16,7,00:01:44.0570000
1047,20,17,8,00:01:45.9630000
1047,20,18,8,00:01:44.6180000
1047,20,19,8,00:01:44.1350000
1047,20,20,8,00:01:43.9530000
1047,20,21,8,00:01:44.0380000
1047,20,22,8,00:01:43.5410000
1047,20,23,8,00:01:43.7530000
1047,20,24,8,00:01:43.6550000
1047,20,25,8,00:01:43.8370000
1047,20,26,8,00:01:43.9540000
1047,20,27,8,00:01:45.5120000
1047,20,28,8,00:01:44.1860000
1047,20,29,8,00:01:43.8800000
1047,20,30,8,00:01:44.0830000
1047,20,31,9,00:01:46.2090000
1047,20,32,9,00:01:44.5670000
1047,20,33,9,00:01:44.2550000
1047,20,34,9,00:01:44.6410000
1047,20,35,11,00:01:46.1720000
1047,20,36,15,00:02:02.5550000
1047,20,37,15,00:01:41.4750000
1047,20,38,15,00:01:41.8860000
1047,20,39,15,00:01:42.7670000
1047,20,40,15,00:01:43.5300000
1047,20,41,14,00:01:41.9830000
1047,20,42,14,00:01:42.3420000
1047,20,43,14,00:01:42.2120000
1047,20,44,14,00:01:42.3320000
1047,20,45,14,00:01:44.7100000
1047,20,46,14,00:01:43.3840000
1047,20,47,14,00:01:43.2760000
1047,20,48,14,00:01:43.2730000
1047,20,49,14,00:01:43.6050000
1047,20,50,14,00:01:43.6540000
1047,20,51,14,00:01:45.7240000
1047,20,52,14,00:01:44.5270000
1047,20,53,14,00:01:46.8750000
1047,20,54,14,00:01:43.4670000
1047,815,1,20,00:01:58.6150000
1047,815,2,19,00:01:47.5540000
1047,815,3,18,00:01:45.7010000
1047,815,4,17,00:01:44.7620000
1047,815,5,16,00:01:43.7860000
1047,815,6,15,00:01:43.2630000
1047,815,7,15,00:01:45.1230000
1047,815,8,14,00:01:44.2310000
1047,817,1,11,00:01:53.2820000
1047,817,2,11,00:01:45.9120000
1047,817,3,11,00:01:44.8780000
1047,817,4,11,00:01:44.6670000
1047,817,5,11,00:01:44.8170000
1047,817,6,10,00:01:43.6250000
1047,817,7,10,00:01:44.4290000
1047,817,8,10,00:01:45.2410000
1047,817,9,10,00:01:46.2330000
1047,817,10,10,00:02:16.9550000
1047,817,11,5,00:02:21.8820000
1047,817,12,5,00:02:24.5470000
1047,817,13,5,00:02:31.9400000
1047,817,14,5,00:01:44.1830000
1047,817,15,5,00:01:43.8670000
1047,817,16,5,00:01:43.3590000
1047,817,17,5,00:01:43.3720000
1047,817,18,5,00:01:43.4090000
1047,817,19,5,00:01:43.2000000
1047,817,20,5,00:01:43.1820000
1047,817,21,5,00:01:43.1920000
1047,817,22,5,00:01:43.0740000
1047,817,23,5,00:01:43.1970000
1047,817,24,5,00:01:42.9310000
1047,817,25,5,00:01:42.9390000
1047,817,26,5,00:01:42.9200000
1047,817,27,5,00:01:42.9550000
1047,817,28,5,00:01:43.1630000
1047,817,29,5,00:01:42.9040000
1047,817,30,5,00:01:42.8190000
1047,817,31,5,00:01:42.8150000
1047,817,32,5,00:01:42.6190000
1047,817,33,5,00:01:42.3900000
1047,817,34,5,00:01:42.2830000
1047,817,35,5,00:01:42.3900000
1047,817,36,5,00:01:42.6040000
1047,817,37,5,00:01:42.9740000
1047,817,38,5,00:01:43.1060000
1047,817,39,5,00:01:45.2900000
1047,817,40,7,00:02:03.6360000
1047,817,41,7,00:01:43.4720000
1047,817,42,7,00:01:43.2860000
1047,817,43,7,00:01:42.2380000
1047,817,44,7,00:01:40.9580000
1047,817,45,7,00:01:42.0710000
1047,817,46,7,00:01:41.9060000
1047,817,47,7,00:01:42.0370000
1047,817,48,7,00:01:41.7420000
1047,817,49,7,00:01:41.9200000
1047,817,50,7,00:01:41.8600000
1047,817,51,7,00:01:41.7130000
1047,817,52,7,00:01:41.1060000
1047,817,53,7,00:01:42.5660000
1047,817,54,7,00:01:41.4110000
1047,817,55,7,00:01:40.9260000
1047,822,1,2,00:01:45.2740000
1047,822,2,2,00:01:42.7160000
1047,822,3,2,00:01:42.6410000
1047,822,4,2,00:01:42.7980000
1047,822,5,2,00:01:42.5890000
1047,822,6,2,00:01:42.6620000
1047,822,7,2,00:01:42.7640000
1047,822,8,2,00:01:42.7520000
1047,822,9,2,00:01:42.6910000
1047,822,10,2,00:02:07.8790000
1047,822,11,2,00:02:37.0680000
1047,822,12,2,00:02:38.2900000
1047,822,13,2,00:02:36.5900000
1047,822,14,2,00:01:41.5420000
1047,822,15,2,00:01:41.3500000
1047,822,16,2,00:01:42.0890000
1047,822,17,2,00:01:41.8350000
1047,822,18,2,00:01:41.8700000
1047,822,19,2,00:01:41.7660000
1047,822,20,2,00:01:41.9190000
1047,822,21,2,00:01:41.8210000
1047,822,22,2,00:01:41.7720000
1047,822,23,2,00:01:41.6860000
1047,822,24,2,00:01:41.4390000
1047,822,25,2,00:01:41.6850000
1047,822,26,2,00:01:42.0860000
1047,822,27,2,00:01:41.8930000
1047,822,28,2,00:01:41.9390000
1047,822,29,2,00:01:41.9510000
1047,822,30,2,00:01:41.5050000
1047,822,31,2,00:01:41.3610000
1047,822,32,2,00:01:41.5520000
1047,822,33,2,00:01:41.3090000
1047,822,34,2,00:01:41.2620000
1047,822,35,2,00:01:41.3880000
1047,822,36,2,00:01:41.8320000
1047,822,37,2,00:01:41.5820000
1047,822,38,2,00:01:41.7730000
1047,822,39,2,00:01:41.4420000
1047,822,40,2,00:01:41.1310000
1047,822,41,2,00:01:41.3240000
1047,822,42,2,00:01:41.9180000
1047,822,43,2,00:01:41.8930000
1047,822,44,2,00:01:42.3180000
1047,822,45,2,00:01:42.5120000
1047,822,46,2,00:01:42.2720000
1047,822,47,2,00:01:42.4450000
1047,822,48,2,00:01:41.5690000
1047,822,49,2,00:01:41.3690000
1047,822,50,2,00:01:41.7220000
1047,822,51,2,00:01:42.1610000
1047,822,52,2,00:01:41.8230000
1047,822,53,2,00:01:43.0720000
1047,822,54,2,00:01:41.9060000
1047,822,55,2,00:01:44.8230000
1047,825,1,17,00:01:57.1540000
1047,825,2,17,00:01:47.8110000
1047,825,3,17,00:01:46.3000000
1047,825,4,18,00:01:46.4650000
1047,825,5,18,00:01:46.1370000
1047,825,6,18,00:01:46.4030000
1047,825,7,18,00:01:46.0830000
1047,825,8,18,00:01:45.8320000
1047,825,9,17,00:01:46.1120000
1047,825,10,17,00:02:23.5030000
1047,825,11,15,00:02:23.0430000
1047,825,12,15,00:02:22.2090000
1047,825,13,15,00:02:16.6370000
1047,825,14,16,00:01:48.5350000
1047,825,15,16,00:01:46.4480000
1047,825,16,17,00:01:47.1170000
1047,825,17,17,00:01:45.7170000
1047,825,18,17,00:01:45.5210000
1047,825,19,17,00:01:45.2170000
1047,825,20,17,00:01:45.3190000
1047,825,21,17,00:01:45.3060000
1047,825,22,17,00:01:45.5960000
1047,825,23,16,00:01:45.4910000
1047,825,24,16,00:01:45.3470000
1047,825,25,16,00:01:45.3990000
1047,825,26,16,00:01:45.1330000
1047,825,27,17,00:01:46.3320000
1047,825,28,17,00:01:47.2280000
1047,825,29,17,00:01:46.2830000
1047,825,30,18,00:01:47.2870000
1047,825,31,19,00:01:48.1610000
1047,825,32,19,00:02:03.6590000
1047,825,33,19,00:01:42.2630000
1047,825,34,19,00:01:42.3720000
1047,825,35,18,00:01:42.7970000
1047,825,36,18,00:01:45.6130000
1047,825,37,18,00:01:43.3690000
1047,825,38,18,00:01:43.4670000
1047,825,39,18,00:01:43.6970000
1047,825,40,18,00:01:43.9420000
1047,825,41,18,00:01:44.7360000
1047,825,42,18,00:01:45.2340000
1047,825,43,18,00:01:46.2500000
1047,825,44,18,00:01:46.5810000
1047,825,45,18,00:01:46.9040000
1047,825,46,18,00:01:48.0540000
1047,825,47,18,00:01:49.5260000
1047,825,48,19,00:02:03.0790000
1047,825,49,18,00:01:42.0050000
1047,825,50,18,00:01:41.9990000
1047,825,51,18,00:01:42.0270000
1047,825,52,18,00:01:42.1650000
1047,825,53,18,00:01:42.6090000
1047,825,54,18,00:01:42.9130000
1047,826,1,7,00:01:50.4260000
1047,826,2,7,00:01:45.1450000
1047,826,3,7,00:01:44.3200000
1047,826,4,7,00:01:44.5440000
1047,826,5,7,00:01:44.6200000
1047,826,6,7,00:01:44.7410000
1047,826,7,7,00:01:44.7810000
1047,826,8,8,00:01:46.6480000
1047,826,9,9,00:01:47.2280000
1047,826,10,9,00:02:17.1880000
1047,826,11,14,00:02:41.6280000
1047,826,12,14,00:02:21.7050000
1047,826,13,14,00:02:20.0280000
1047,826,14,14,00:01:47.0730000
1047,826,15,14,00:01:46.5240000
1047,826,16,13,00:01:43.9280000
1047,826,17,13,00:01:44.1440000
1047,826,18,13,00:01:44.7070000
1047,826,19,13,00:01:44.8000000
1047,826,20,13,00:01:45.1190000
1047,826,21,13,00:01:45.3320000
1047,826,22,12,00:01:45.2070000
1047,826,23,12,00:01:43.6770000
1047,826,24,12,00:01:43.2550000
1047,826,25,12,00:01:43.4970000
1047,826,26,12,00:01:43.3040000
1047,826,27,12,00:01:43.5020000
1047,826,28,12,00:01:43.3610000
1047,826,29,12,00:01:43.6080000
1047,826,30,12,00:01:43.7530000
1047,826,31,12,00:01:44.1660000
1047,826,32,12,00:01:44.2040000
1047,826,33,12,00:01:44.2430000
1047,826,34,12,00:01:44.3920000
1047,826,35,12,00:01:44.4600000
1047,826,36,11,00:01:43.9980000
1047,826,37,11,00:01:43.5000000
1047,826,38,11,00:01:43.4300000
1047,826,39,11,00:01:42.9060000
1047,826,40,11,00:01:42.9000000
1047,826,41,11,00:01:42.7880000
1047,826,42,11,00:01:42.9530000
1047,826,43,11,00:01:43.1480000
1047,826,44,11,00:01:43.1650000
1047,826,45,11,00:01:43.1180000
1047,826,46,11,00:01:42.7880000
1047,826,47,11,00:01:42.7040000
1047,826,48,11,00:01:42.9850000
1047,826,49,11,00:01:43.1190000
1047,826,50,11,00:01:42.9660000
1047,826,51,11,00:01:42.9210000
1047,826,52,11,00:01:43.0450000
1047,826,53,11,00:01:43.4370000
1047,826,54,11,00:01:46.3160000
1047,830,1,1,00:01:43.8330000
1047,830,2,1,00:01:42.2920000
1047,830,3,1,00:01:42.2070000
1047,830,4,1,00:01:42.4500000
1047,830,5,1,00:01:42.6520000
1047,830,6,1,00:01:42.5620000
1047,830,7,1,00:01:42.6510000
1047,830,8,1,00:01:42.5060000
1047,830,9,1,00:01:42.4610000
1047,830,10,1,00:02:06.2350000
1047,830,11,1,00:02:36.8510000
1047,830,12,1,00:02:41.3810000
1047,830,13,1,00:02:37.7520000
1047,830,14,1,00:01:40.9580000
1047,830,15,1,00:01:41.1530000
1047,830,16,1,00:01:41.3150000
1047,830,17,1,00:01:41.5710000
1047,830,18,1,00:01:41.4270000
1047,830,19,1,00:01:41.4230000
1047,830,20,1,00:01:41.5600000
1047,830,21,1,00:01:41.4620000
1047,830,22,1,00:01:41.2500000
1047,830,23,1,00:01:41.4000000
1047,830,24,1,00:01:41.5790000
1047,830,25,1,00:01:41.6530000
1047,830,26,1,00:01:41.3570000
1047,830,27,1,00:01:41.3620000
1047,830,28,1,00:01:41.3180000
1047,830,29,1,00:01:41.4910000
1047,830,30,1,00:01:41.2960000
1047,830,31,1,00:01:41.2810000
1047,830,32,1,00:01:41.2540000
1047,830,33,1,00:01:41.1620000
1047,830,34,1,00:01:41.2010000
1047,830,35,1,00:01:41.4550000
1047,830,36,1,00:01:41.5650000
1047,830,37,1,00:01:41.7250000
1047,830,38,1,00:01:42.1190000
1047,830,39,1,00:01:41.3340000
1047,830,40,1,00:01:41.2280000
1047,830,41,1,00:01:41.1800000
1047,830,42,1,00:01:41.4210000
1047,830,43,1,00:01:41.5690000
1047,830,44,1,00:01:41.5460000
1047,830,45,1,00:01:41.6210000
1047,830,46,1,00:01:41.3670000
1047,830,47,1,00:01:41.6500000
1047,830,48,1,00:01:41.9820000
1047,830,49,1,00:01:42.0330000
1047,830,50,1,00:01:41.8050000
1047,830,51,1,00:01:41.8380000
1047,830,52,1,00:01:41.4970000
1047,830,53,1,00:01:41.5960000
1047,830,54,1,00:01:41.6260000
1047,830,55,1,00:01:42.1820000
1047,832,1,6,00:01:49.6190000
1047,832,2,6,00:01:44.7260000
1047,832,3,6,00:01:44.3460000
1047,832,4,6,00:01:44.2720000
1047,832,5,6,00:01:44.3690000
1047,832,6,6,00:01:44.6310000
1047,832,7,6,00:01:44.6850000
1047,832,8,6,00:01:44.8010000
1047,832,9,6,00:01:44.3900000
1047,832,10,6,00:02:16.2750000
1047,832,11,9,00:02:37.8470000
1047,832,12,9,00:02:23.1700000
1047,832,13,9,00:02:27.4290000
1047,832,14,8,00:01:45.5320000
1047,832,15,8,00:01:44.3280000
1047,832,16,8,00:01:43.8370000
1047,832,17,7,00:01:43.7900000
1047,832,18,7,00:01:44.1240000
1047,832,19,7,00:01:43.7920000
1047,832,20,7,00:01:43.5840000
1047,832,21,7,00:01:43.5040000
1047,832,22,7,00:01:43.6000000
1047,832,23,7,00:01:43.4360000
1047,832,24,7,00:01:43.4280000
1047,832,25,7,00:01:43.1760000
1047,832,26,7,00:01:43.2410000
1047,832,27,7,00:01:43.1280000
1047,832,28,7,00:01:43.2840000
1047,832,29,7,00:01:42.9600000
1047,832,30,7,00:01:43.1820000
1047,832,31,7,00:01:42.6930000
1047,832,32,7,00:01:42.8210000
1047,832,33,7,00:01:42.6780000
1047,832,34,7,00:01:42.5510000
1047,832,35,7,00:01:42.3690000
1047,832,36,7,00:01:42.4690000
1047,832,37,7,00:01:42.7090000
1047,832,38,7,00:01:42.4870000
1047,832,39,7,00:01:42.4260000
1047,832,40,6,00:01:42.3540000
1047,832,41,6,00:01:42.4250000
1047,832,42,6,00:01:42.5240000
1047,832,43,6,00:01:43.1270000
1047,832,44,6,00:01:42.3250000
1047,832,45,6,00:01:42.3750000
1047,832,46,6,00:01:42.3960000
1047,832,47,6,00:01:42.5740000
1047,832,48,6,00:01:41.9470000
1047,832,49,6,00:01:42.3930000
1047,832,50,6,00:01:42.2950000
1047,832,51,6,00:01:42.2550000
1047,832,52,6,00:01:42.3440000
1047,832,53,6,00:01:42.4260000
1047,832,54,6,00:01:42.3790000
1047,832,55,6,00:01:42.4790000
1047,839,1,9,00:01:52.0350000
1047,839,2,10,00:01:46.2810000
1047,839,3,10,00:01:44.9270000
1047,839,4,10,00:01:44.6960000
1047,839,5,10,00:01:44.5970000
1047,839,6,11,00:01:46.0750000
1047,839,7,11,00:01:44.9160000
1047,839,8,11,00:01:45.1950000
1047,839,9,11,00:01:45.6000000
1047,839,10,12,00:02:18.5560000
1047,839,11,13,00:02:35.3040000
1047,839,12,13,00:02:22.2530000
1047,839,13,13,00:02:22.0220000
1047,839,14,13,00:01:46.9690000
1047,839,15,12,00:01:45.0560000
1047,839,16,12,00:01:44.5670000
1047,839,17,12,00:01:44.3340000
1047,839,18,12,00:01:44.8540000
1047,839,19,12,00:01:44.9210000
1047,839,20,12,00:01:44.9560000
1047,839,21,12,00:01:45.6730000
1047,839,22,11,00:01:43.7050000
1047,839,23,11,00:01:43.6520000
1047,839,24,11,00:01:43.4020000
1047,839,25,11,00:01:43.3310000
1047,839,26,11,00:01:43.7040000
1047,839,27,11,00:01:43.5830000
1047,839,28,11,00:01:43.6540000
1047,839,29,11,00:01:43.8340000
1047,839,30,11,00:01:43.7660000
1047,839,31,11,00:01:44.1120000
1047,839,32,11,00:01:44.5460000
1047,839,33,11,00:01:44.3870000
1047,839,34,11,00:01:44.3230000
1047,839,35,10,00:01:44.3960000
1047,839,36,10,00:01:43.8620000
1047,839,37,10,00:01:43.1660000
1047,839,38,10,00:01:43.0310000
1047,839,39,10,00:01:42.8960000
1047,839,40,10,00:01:42.9360000
1047,839,41,10,00:01:43.0200000
1047,839,42,10,00:01:43.1300000
1047,839,43,10,00:01:42.9600000
1047,839,44,10,00:01:43.0010000
1047,839,45,10,00:01:42.9640000
1047,839,46,10,00:01:42.9310000
1047,839,47,10,00:01:42.8940000
1047,839,48,10,00:01:42.9320000
1047,839,49,10,00:01:42.9500000
1047,839,50,10,00:01:42.9470000
1047,839,51,10,00:01:42.9110000
1047,839,52,10,00:01:43.1800000
1047,839,53,10,00:01:43.0770000
1047,839,54,10,00:01:43.4590000
1047,839,55,9,00:01:43.2850000
1047,840,1,8,00:01:51.1550000
1047,840,2,8,00:01:45.2110000
1047,840,3,8,00:01:44.5940000
1047,840,4,8,00:01:44.4550000
1047,840,5,8,00:01:44.6120000
1047,840,6,8,00:01:44.6900000
1047,840,7,8,00:01:44.6240000
1047,840,8,7,00:01:44.3960000
1047,840,9,7,00:01:44.5650000
1047,840,10,7,00:02:14.4610000
1047,840,11,10,00:02:39.2860000
1047,840,12,10,00:02:23.3150000
1047,840,13,10,00:02:25.7140000
1047,840,14,10,00:01:46.3660000
1047,840,15,10,00:01:44.7420000
1047,840,16,10,00:01:44.6110000
1047,840,17,10,00:01:44.5510000
1047,840,18,10,00:01:45.0260000
1047,840,19,9,00:01:43.7640000
1047,840,20,9,00:01:43.9660000
1047,840,21,9,00:01:43.7180000
1047,840,22,9,00:01:43.6350000
1047,840,23,9,00:01:43.5810000
1047,840,24,9,00:01:43.7040000
1047,840,25,9,00:01:44.2130000
1047,840,26,9,00:01:43.4970000
1047,840,27,9,00:01:44.6520000
1047,840,28,9,00:01:44.3460000
1047,840,29,10,00:01:45.7030000
1047,840,30,10,00:01:43.7850000
1047,840,31,10,00:01:44.5500000
1047,840,32,10,00:01:44.7860000
1047,840,33,10,00:01:44.2560000
1047,840,34,10,00:01:44.4820000
1047,840,35,9,00:01:44.2810000
1047,840,36,9,00:01:43.3830000
1047,840,37,9,00:01:42.7440000
1047,840,38,9,00:01:42.6880000
1047,840,39,9,00:01:42.6900000
1047,840,40,9,00:01:42.8110000
1047,840,41,9,00:01:41.8660000
1047,840,42,9,00:01:44.8700000
1047,840,43,9,00:01:42.8580000
1047,840,44,9,00:01:42.7540000
1047,840,45,9,00:01:42.8450000
1047,840,46,9,00:01:42.9710000
1047,840,47,9,00:01:42.9680000
1047,840,48,9,00:01:42.8920000
1047,840,49,9,00:01:43.4360000
1047,840,50,9,00:01:43.2690000
1047,840,51,9,00:01:43.0950000
1047,840,52,9,00:01:43.1740000
1047,840,53,9,00:01:43.3250000
1047,840,54,9,00:01:43.5570000
1047,840,55,10,00:01:45.8940000
1047,841,1,15,00:01:55.7590000
1047,841,2,15,00:01:46.8220000
1047,841,3,15,00:01:45.5380000
1047,841,4,15,00:01:45.3750000
1047,841,5,15,00:01:45.7750000
1047,841,6,16,00:01:46.6160000
1047,841,7,16,00:01:45.7240000
1047,841,8,16,00:01:45.6050000
1047,841,9,15,00:01:46.1790000
1047,841,10,15,00:02:21.1330000
1047,841,11,12,00:02:22.0780000
1047,841,12,12,00:02:22.1930000
1047,841,13,12,00:02:23.2290000
1047,841,14,12,00:01:46.9870000
1047,841,15,13,00:01:46.9230000
1047,841,16,14,00:01:46.0170000
1047,841,17,15,00:01:46.3860000
1047,841,18,15,00:01:45.2620000
1047,841,19,15,00:01:45.0740000
1047,841,20,15,00:01:45.3750000
1047,841,21,15,00:01:45.3690000
1047,841,22,16,00:01:47.1300000
1047,841,23,15,00:01:45.7240000
1047,841,24,15,00:01:45.3920000
1047,841,25,15,00:01:44.9600000
1047,841,26,15,00:01:45.0040000
1047,841,27,16,00:01:46.7900000
1047,841,28,19,00:02:03.0490000
1047,841,29,19,00:01:41.6750000
1047,841,30,19,00:01:42.0550000
1047,841,31,18,00:01:42.9320000
1047,841,32,18,00:01:42.8460000
1047,841,33,17,00:01:42.3120000
1047,841,34,17,00:01:42.5710000
1047,841,35,17,00:01:42.7470000
1047,841,36,16,00:01:42.7340000
1047,841,37,16,00:01:44.8740000
1047,841,38,16,00:01:42.9730000
1047,841,39,16,00:01:42.4370000
1047,841,40,16,00:01:42.4400000
1047,841,41,16,00:01:42.3170000
1047,841,42,16,00:01:42.4950000
1047,841,43,16,00:01:42.5230000
1047,841,44,16,00:01:43.0600000
1047,841,45,16,00:01:47.1250000
1047,841,46,16,00:01:43.0640000
1047,841,47,16,00:01:43.4680000
1047,841,48,16,00:01:45.7280000
1047,841,49,16,00:01:43.7080000
1047,841,50,16,00:01:43.4960000
1047,841,51,16,00:01:43.6740000
1047,841,52,16,00:01:44.2300000
1047,841,53,16,00:01:43.8760000
1047,841,54,16,00:01:43.5530000
1047,842,1,10,00:01:52.7270000
1047,842,2,9,00:01:44.8280000
1047,842,3,9,00:01:44.6170000
1047,842,4,9,00:01:44.2860000
1047,842,5,9,00:01:44.5200000
1047,842,6,9,00:01:44.6230000
1047,842,7,9,00:01:44.6300000
1047,842,8,9,00:01:45.8570000
1047,842,9,8,00:01:44.9820000
1047,842,10,8,00:02:14.6310000
1047,842,11,11,00:02:38.3440000
1047,842,12,11,00:02:22.7220000
1047,842,13,11,00:02:24.7870000
1047,842,14,11,00:01:46.6130000
1047,842,15,11,00:01:44.9550000
1047,842,16,11,00:01:44.5120000
1047,842,17,11,00:01:44.4610000
1047,842,18,11,00:01:45.1480000
1047,842,19,11,00:01:45.0860000
1047,842,20,10,00:01:43.6500000
1047,842,21,10,00:01:43.9610000
1047,842,22,10,00:01:43.7460000
1047,842,23,10,00:01:43.6390000
1047,842,24,10,00:01:43.3090000
1047,842,25,10,00:01:43.5850000
1047,842,26,10,00:01:43.5270000
1047,842,27,10,00:01:44.2440000
1047,842,28,10,00:01:44.3580000
1047,842,29,9,00:01:43.6240000
1047,842,30,9,00:01:43.5740000
1047,842,31,8,00:01:43.9490000
1047,842,32,8,00:01:43.0430000
1047,842,33,8,00:01:42.7680000
1047,842,34,8,00:01:43.1350000
1047,842,35,8,00:01:42.8200000
1047,842,36,8,00:01:43.0030000
1047,842,37,8,00:01:42.8680000
1047,842,38,8,00:01:42.9600000
1047,842,39,8,00:01:43.0700000
1047,842,40,8,00:01:43.6590000
1047,842,41,8,00:01:43.4440000
1047,842,42,8,00:01:43.5450000
1047,842,43,8,00:01:43.1670000
1047,842,44,8,00:01:43.0000000
1047,842,45,8,00:01:42.4860000
1047,842,46,8,00:01:42.7970000
1047,842,47,8,00:01:42.6150000
1047,842,48,8,00:01:42.9620000
1047,842,49,8,00:01:43.4230000
1047,842,50,8,00:01:42.9640000
1047,842,51,8,00:01:42.7550000
1047,842,52,8,00:01:42.7350000
1047,842,53,8,00:01:42.4740000
1047,842,54,8,00:01:42.5490000
1047,842,55,8,00:01:42.6260000
1047,844,1,13,00:01:54.5220000
1047,844,2,13,00:01:45.6930000
1047,844,3,13,00:01:45.2310000
1047,844,4,13,00:01:45.0790000
1047,844,5,13,00:01:45.0700000
1047,844,6,13,00:01:44.7950000
1047,844,7,13,00:01:45.1430000
1047,844,8,13,00:01:44.8670000
1047,844,9,13,00:01:45.4980000
1047,844,10,13,00:02:17.4530000
1047,844,11,8,00:02:23.1560000
1047,844,12,8,00:02:24.5170000
1047,844,13,8,00:02:29.0870000
1047,844,14,9,00:01:46.7550000
1047,844,15,9,00:01:44.5790000
1047,844,16,9,00:01:44.5760000
1047,844,17,9,00:01:44.5960000
1047,844,18,9,00:01:44.9360000
1047,844,19,10,00:01:46.1330000
1047,844,20,11,00:01:45.7120000
1047,844,21,11,00:01:45.6820000
1047,844,22,13,00:01:47.7240000
1047,844,23,19,00:02:03.1780000
1047,844,24,19,00:01:41.9080000
1047,844,25,19,00:01:42.7620000
1047,844,26,18,00:01:43.1000000
1047,844,27,15,00:01:42.2280000
1047,844,28,15,00:01:42.5300000
1047,844,29,15,00:01:42.6610000
1047,844,30,15,00:01:42.6860000
1047,844,31,15,00:01:43.2730000
1047,844,32,15,00:01:42.8540000
1047,844,33,15,00:01:43.9930000
1047,844,34,14,00:01:43.0910000
1047,844,35,14,00:01:42.4240000
1047,844,36,13,00:01:42.5370000
1047,844,37,13,00:01:42.9600000
1047,844,38,13,00:01:43.2740000
1047,844,39,13,00:01:43.1950000
1047,844,40,13,00:01:43.8320000
1047,844,41,13,00:01:43.1470000
1047,844,42,13,00:01:43.1580000
1047,844,43,13,00:01:43.0880000
1047,844,44,13,00:01:42.7960000
1047,844,45,13,00:01:42.8250000
1047,844,46,13,00:01:43.2600000
1047,844,47,13,00:01:42.7770000
1047,844,48,13,00:01:45.3670000
1047,844,49,13,00:01:43.1260000
1047,844,50,13,00:01:42.9450000
1047,844,51,13,00:01:42.9930000
1047,844,52,13,00:01:43.1200000
1047,844,53,13,00:01:46.3650000
1047,844,54,13,00:01:44.4640000
1047,846,1,4,00:01:47.9890000
1047,846,2,4,00:01:44.0540000
1047,846,3,4,00:01:43.8790000
1047,846,4,4,00:01:43.9510000
1047,846,5,4,00:01:43.9660000
1047,846,6,5,00:01:45.6830000
1047,846,7,5,00:01:44.6500000
1047,846,8,5,00:01:44.2860000
1047,846,9,5,00:01:44.2810000
1047,846,10,5,00:02:12.1760000
1047,846,11,6,00:02:38.4230000
1047,846,12,6,00:02:25.5060000
1047,846,13,6,00:02:30.3170000
1047,846,14,6,00:01:44.8290000
1047,846,15,6,00:01:43.7040000
1047,846,16,6,00:01:43.3800000
1047,846,17,6,00:01:43.4550000
1047,846,18,6,00:01:43.3700000
1047,846,19,6,00:01:43.4100000
1047,846,20,6,00:01:43.5390000
1047,846,21,6,00:01:43.5460000
1047,846,22,6,00:01:43.3430000
1047,846,23,6,00:01:42.9990000
1047,846,24,6,00:01:42.9140000
1047,846,25,6,00:01:42.9160000
1047,846,26,6,00:01:43.0410000
1047,846,27,6,00:01:43.1830000
1047,846,28,6,00:01:43.0580000
1047,846,29,6,00:01:42.8940000
1047,846,30,6,00:01:42.9020000
1047,846,31,6,00:01:42.9740000
1047,846,32,6,00:01:42.7350000
1047,846,33,6,00:01:42.6930000
1047,846,34,6,00:01:42.4340000
1047,846,35,6,00:01:42.4010000
1047,846,36,6,00:01:42.5490000
1047,846,37,6,00:01:42.5420000
1047,846,38,6,00:01:43.0840000
1047,846,39,6,00:01:42.7710000
1047,846,40,5,00:01:42.7300000
